  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1401E+01  0.1400E+01  0.1398E+01  0.1396E+01  0.1394E+01  0.1391E+01  0.1388E+01  0.1385E+01  0.1382E+01  0.1378E+01  0.1374E+01  0.1370E+01  0.1365E+01  0.1360E+01  0.1355E+01  0.1347E+01  0.1332E+01  0.1289E+01  0.1176E+01  0.9016E+00  0.1131E+01  0.1170E+01  0.9159E+00  0.1074E+01  0.1172E+01  0.9501E+00  0.9735E+00  0.1231E+01  0.1309E+01  0.1308E+01  0.1331E+01  0.1338E+01  0.1340E+01  0.1346E+01  0.1351E+01  0.1356E+01  0.1361E+01  0.1366E+01  0.1370E+01  0.1375E+01  0.1379E+01  0.1382E+01  0.1386E+01  0.1389E+01  0.1392E+01  0.1394E+01  0.1396E+01  0.1398E+01  0.1400E+01  0.1402E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1400E+01  0.1399E+01  0.1397E+01  0.1394E+01  0.1392E+01  0.1389E+01  0.1386E+01  0.1382E+01  0.1379E+01  0.1375E+01  0.1370E+01  0.1366E+01  0.1361E+01  0.1355E+01  0.1350E+01  0.1340E+01  0.1310E+01  0.1184E+01  0.7913E+00  0.1183E+01  0.1213E+01  0.8052E+00  0.1103E+01  0.1227E+01  0.8712E+00  0.8863E+00  0.1258E+01  0.1319E+01  0.1311E+01  0.1331E+01  0.1337E+01  0.1339E+01  0.1346E+01  0.1351E+01  0.1356E+01  0.1361E+01  0.1366E+01  0.1371E+01  0.1375E+01  0.1379E+01  0.1383E+01  0.1386E+01  0.1389E+01  0.1392E+01  0.1395E+01  0.1397E+01  0.1399E+01  0.1401E+01  0.1402E+01  0.1403E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1402E+01  0.1401E+01  0.1399E+01  0.1397E+01  0.1395E+01  0.1393E+01  0.1390E+01  0.1387E+01  0.1383E+01  0.1379E+01  0.1375E+01  0.1371E+01  0.1366E+01  0.1361E+01  0.1356E+01  0.1350E+01  0.1344E+01  0.1330E+01  0.1225E+01  0.6227E+00  0.1251E+01  0.1271E+01  0.6290E+00  0.1166E+01  0.1285E+01  0.7395E+00  0.7470E+00  0.1291E+01  0.1324E+01  0.1311E+01  0.1331E+01  0.1336E+01  0.1339E+01  0.1345E+01  0.1351E+01  0.1356E+01  0.1361E+01  0.1367E+01  0.1371E+01  0.1376E+01  0.1380E+01  0.1384E+01  0.1387E+01  0.1390E+01  0.1393E+01  0.1396E+01  0.1398E+01  0.1400E+01  0.1401E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1400E+01  0.1398E+01  0.1396E+01  0.1393E+01  0.1391E+01  0.1388E+01  0.1384E+01  0.1380E+01  0.1376E+01  0.1371E+01  0.1367E+01  0.1361E+01  0.1356E+01  0.1351E+01  0.1346E+01  0.1343E+01  0.1366E+01  0.1487E+01  0.1330E+01  0.1342E+01  0.1465E+01  0.1335E+01  0.1326E+01  0.1455E+01  0.1442E+01  0.1319E+01  0.1326E+01  0.1311E+01  0.1330E+01  0.1335E+01  0.1338E+01  0.1345E+01  0.1351E+01  0.1356E+01  0.1362E+01  0.1367E+01  0.1372E+01  0.1377E+01  0.1381E+01  0.1385E+01  0.1388E+01  0.1391E+01  0.1394E+01  0.1396E+01  0.1398E+01  0.1400E+01  0.1402E+01  0.1403E+01  0.1405E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1402E+01  0.1401E+01  0.1399E+01  0.1397E+01  0.1395E+01  0.1392E+01  0.1389E+01  0.1385E+01  0.1382E+01  0.1377E+01  0.1373E+01  0.1368E+01  0.1364E+01  0.1359E+01  0.1355E+01  0.1354E+01  0.1357E+01  0.1382E+01  0.1430E+01  0.1358E+01  0.1369E+01  0.1412E+01  0.1359E+01  0.1353E+01  0.1403E+01  0.1390E+01  0.1334E+01  0.1332E+01  0.1315E+01  0.1332E+01  0.1335E+01  0.1339E+01  0.1346E+01  0.1351E+01  0.1357E+01  0.1363E+01  0.1368E+01  0.1373E+01  0.1378E+01  0.1382E+01  0.1386E+01  0.1389E+01  0.1392E+01  0.1395E+01  0.1397E+01  0.1399E+01  0.1401E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1402E+01  0.1400E+01  0.1398E+01  0.1396E+01  0.1393E+01  0.1390E+01  0.1387E+01  0.1383E+01  0.1379E+01  0.1375E+01  0.1371E+01  0.1366E+01  0.1362E+01  0.1360E+01  0.1360E+01  0.1364E+01  0.1379E+01  0.1404E+01  0.1363E+01  0.1373E+01  0.1387E+01  0.1359E+01  0.1359E+01  0.1380E+01  0.1367E+01  0.1337E+01  0.1336E+01  0.1319E+01  0.1335E+01  0.1337E+01  0.1340E+01  0.1347E+01  0.1352E+01  0.1358E+01  0.1364E+01  0.1369E+01  0.1374E+01  0.1379E+01  0.1383E+01  0.1387E+01  0.1390E+01  0.1393E+01  0.1396E+01  0.1398E+01  0.1400E+01  0.1402E+01  0.1403E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1403E+01  0.1401E+01  0.1399E+01  0.1397E+01  0.1395E+01  0.1392E+01  0.1389E+01  0.1385E+01  0.1381E+01  0.1377E+01  0.1373E+01  0.1369E+01  0.1366E+01  0.1364E+01  0.1364E+01  0.1366E+01  0.1373E+01  0.1389E+01  0.1360E+01  0.1369E+01  0.1372E+01  0.1355E+01  0.1355E+01  0.1365E+01  0.1354E+01  0.1336E+01  0.1337E+01  0.1322E+01  0.1337E+01  0.1338E+01  0.1342E+01  0.1348E+01  0.1354E+01  0.1359E+01  0.1365E+01  0.1371E+01  0.1376E+01  0.1380E+01  0.1384E+01  0.1388E+01  0.1392E+01  0.1395E+01  0.1397E+01  0.1399E+01  0.1401E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1402E+01  0.1401E+01  0.1399E+01  0.1396E+01  0.1394E+01  0.1391E+01  0.1387E+01  0.1384E+01  0.1380E+01  0.1376E+01  0.1372E+01  0.1369E+01  0.1366E+01  0.1366E+01  0.1366E+01  0.1369E+01  0.1379E+01  0.1355E+01  0.1363E+01  0.1361E+01  0.1349E+01  0.1349E+01  0.1354E+01  0.1346E+01  0.1332E+01  0.1336E+01  0.1323E+01  0.1338E+01  0.1339E+01  0.1344E+01  0.1350E+01  0.1355E+01  0.1361E+01  0.1367E+01  0.1372E+01  0.1377E+01  0.1382E+01  0.1386E+01  0.1390E+01  0.1393E+01  0.1396E+01  0.1398E+01  0.1400E+01  0.1402E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1408E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1404E+01  0.1402E+01  0.1400E+01  0.1398E+01  0.1395E+01  0.1393E+01  0.1389E+01  0.1386E+01  0.1382E+01  0.1379E+01  0.1375E+01  0.1371E+01  0.1368E+01  0.1366E+01  0.1365E+01  0.1365E+01  0.1372E+01  0.1349E+01  0.1355E+01  0.1352E+01  0.1343E+01  0.1341E+01  0.1345E+01  0.1339E+01  0.1328E+01  0.1333E+01  0.1323E+01  0.1339E+01  0.1340E+01  0.1345E+01  0.1351E+01  0.1357E+01  0.1363E+01  0.1368E+01  0.1374E+01  0.1379E+01  0.1384E+01  0.1388E+01  0.1391E+01  0.1394E+01  0.1397E+01  0.1399E+01  0.1401E+01  0.1403E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1403E+01  0.1402E+01  0.1400E+01  0.1397E+01  0.1395E+01  0.1392E+01  0.1388E+01  0.1385E+01  0.1381E+01  0.1377E+01  0.1373E+01  0.1370E+01  0.1367E+01  0.1364E+01  0.1362E+01  0.1366E+01  0.1344E+01  0.1348E+01  0.1343E+01  0.1337E+01  0.1334E+01  0.1336E+01  0.1333E+01  0.1324E+01  0.1330E+01  0.1323E+01  0.1338E+01  0.1340E+01  0.1346E+01  0.1352E+01  0.1358E+01  0.1364E+01  0.1370E+01  0.1376E+01  0.1381E+01  0.1385E+01  0.1389E+01  0.1393E+01  0.1396E+01  0.1399E+01  0.1401E+01  0.1403E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1403E+01  0.1401E+01  0.1399E+01  0.1397E+01  0.1394E+01  0.1391E+01  0.1387E+01  0.1383E+01  0.1379E+01  0.1375E+01  0.1371E+01  0.1366E+01  0.1362E+01  0.1358E+01  0.1360E+01  0.1339E+01  0.1341E+01  0.1336E+01  0.1331E+01  0.1326E+01  0.1328E+01  0.1327E+01  0.1319E+01  0.1326E+01  0.1321E+01  0.1338E+01  0.1341E+01  0.1347E+01  0.1353E+01  0.1360E+01  0.1366E+01  0.1372E+01  0.1378E+01  0.1383E+01  0.1387E+01  0.1391E+01  0.1395E+01  0.1398E+01  0.1400E+01  0.1402E+01  0.1404E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1403E+01  0.1401E+01  0.1399E+01  0.1396E+01  0.1393E+01  0.1389E+01  0.1385E+01  0.1381E+01  0.1376E+01  0.1371E+01  0.1366E+01  0.1361E+01  0.1356E+01  0.1356E+01  0.1334E+01  0.1334E+01  0.1328E+01  0.1325E+01  0.1319E+01  0.1320E+01  0.1322E+01  0.1315E+01  0.1322E+01  0.1320E+01  0.1336E+01  0.1340E+01  0.1347E+01  0.1354E+01  0.1361E+01  0.1368E+01  0.1374E+01  0.1380E+01  0.1385E+01  0.1389E+01  0.1393E+01  0.1396E+01  0.1399E+01  0.1401E+01  0.1403E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1408E+01  0.1407E+01  0.1406E+01  0.1405E+01  0.1403E+01  0.1401E+01  0.1398E+01  0.1395E+01  0.1391E+01  0.1387E+01  0.1383E+01  0.1377E+01  0.1372E+01  0.1366E+01  0.1359E+01  0.1353E+01  0.1351E+01  0.1330E+01  0.1328E+01  0.1321E+01  0.1319E+01  0.1311E+01  0.1313E+01  0.1317E+01  0.1310E+01  0.1317E+01  0.1318E+01  0.1335E+01  0.1340E+01  0.1348E+01  0.1355E+01  0.1363E+01  0.1369E+01  0.1376E+01  0.1382E+01  0.1387E+01  0.1391E+01  0.1395E+01  0.1398E+01  0.1401E+01  0.1403E+01  0.1405E+01  0.1406E+01  0.1407E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1409E+01  0.1408E+01  0.1406E+01  0.1405E+01  0.1403E+01  0.1400E+01  0.1397E+01  0.1393E+01  0.1389E+01  0.1384E+01  0.1379E+01  0.1372E+01  0.1366E+01  0.1358E+01  0.1350E+01  0.1347E+01  0.1326E+01  0.1321E+01  0.1315E+01  0.1313E+01  0.1304E+01  0.1306E+01  0.1312E+01  0.1305E+01  0.1312E+01  0.1316E+01  0.1333E+01  0.1339E+01  0.1348E+01  0.1356E+01  0.1364E+01  0.1371E+01  0.1378E+01  0.1384E+01  0.1389E+01  0.1393E+01  0.1397E+01  0.1400E+01  0.1402E+01  0.1404E+01  0.1406E+01  0.1407E+01  0.1408E+01  0.1409E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1409E+01  0.1408E+01  0.1406E+01  0.1404E+01  0.1402E+01  0.1399E+01  0.1395E+01  0.1391E+01  0.1386E+01  0.1380E+01  0.1373E+01  0.1365E+01  0.1357E+01  0.1348E+01  0.1343E+01  0.1322E+01  0.1315E+01  0.1308E+01  0.1308E+01  0.1297E+01  0.1299E+01  0.1306E+01  0.1300E+01  0.1307E+01  0.1314E+01  0.1332E+01  0.1339E+01  0.1348E+01  0.1357E+01  0.1365E+01  0.1373E+01  0.1380E+01  0.1386E+01  0.1391E+01  0.1395E+01  0.1399E+01  0.1402E+01  0.1404E+01  0.1406E+01  0.1407E+01  0.1408E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1409E+01  0.1408E+01  0.1406E+01  0.1404E+01  0.1401E+01  0.1397E+01  0.1393E+01  0.1387E+01  0.1381E+01  0.1374E+01  0.1365E+01  0.1356E+01  0.1346E+01  0.1340E+01  0.1318E+01  0.1309E+01  0.1302E+01  0.1302E+01  0.1290E+01  0.1291E+01  0.1301E+01  0.1295E+01  0.1302E+01  0.1311E+01  0.1330E+01  0.1338E+01  0.1348E+01  0.1358E+01  0.1367E+01  0.1375E+01  0.1382E+01  0.1388E+01  0.1393E+01  0.1397E+01  0.1400E+01  0.1403E+01  0.1405E+01  0.1407E+01  0.1408E+01  0.1409E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01
  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1411E+01  0.1410E+01  0.1409E+01  0.1408E+01  0.1405E+01  0.1403E+01  0.1399E+01  0.1394E+01  0.1389E+01  0.1382E+01  0.1374E+01  0.1365E+01  0.1355E+01  0.1345E+01  0.1337E+01  0.1315E+01  0.1302E+01  0.1296E+01  0.1296E+01  0.1283E+01  0.1284E+01  0.1295E+01  0.1290E+01  0.1297E+01  0.1309E+01  0.1328E+01  0.1338E+01  0.1349E+01  0.1359E+01  0.1368E+01  0.1377E+01  0.1384E+01  0.1390E+01  0.1395E+01  0.1399E+01  0.1402E+01  0.1405E+01  0.1407E+01  0.1408E+01  0.1409E+01  0.1410E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1410E+01  0.1410E+01  0.1410E+01
